,city,state,country,latitude,longitude,population,msa,cluster
0,uruapan,michoacan,mexico,19.41116,-102.05644,264439,,uruapan michoacan mexico
1,tepic,nayarit,mexico,21.50951,-104.89569,332863,,tepic nayarit mexico
2,fuzhou,fujian,china,26.06139,119.30611,3740000,,fuzhou fujian china
3,kunsan,jeonbuk,south korea,35.9786,126.7114,275155,,kunsan jeonbuk south korea
4,gunsan,jeollabuk do,south korea,35.97861,126.71139,243406,,kunsan jeonbuk south korea
5,gonder,amara,ethiopia,12.6,37.4667,323900,,gonder amara ethiopia
6,campos dos goytacazes,rio de janeiro,brazil,-21.75227,-41.33044,387417,,campos dos goytacazes rio de janeiro brazil
7,campos,rio de janeiro,brazil,-21.7523,-41.3304,387417,,campos dos goytacazes rio de janeiro brazil
8,ufa,bashkortostan republic,russia,54.74306,55.96779,1033338,,ufa bashkortostan republic russia
9,valdivia,los rios,chile,-39.8142,-73.2459,150048,,valdivia los rios chile
10,hanoi,hanoi,vietnam,21.0,105.75,7067000,,hanoi hanoi vietnam
11,jilotepec,mexico,mexico,19.9519,-99.5328,100808,,jilotepec mexico mexico
12,valdivia,los rios region,chile,-39.81422,-73.24589,133419,,valdivia los rios chile
13,gondar,amhara,ethiopia,12.6,37.46667,153914,,gonder amara ethiopia
14,bangalore,karnataka,india,12.9699,77.598,13707000,,bangalore karnataka india
15,rio de janeiro,rio de janeiro,brazil,-22.25,-42.5,15993583,,rio de janeiro rio de janeiro brazil
16,bengaluru,karnataka,india,12.97194,77.59369,8443675,,bangalore karnataka india
17,ankara,ankara,turkey,39.92063,32.85403,5045083,,ankara ankara turkey
18,huancayo,junin,peru,-12.06513,-75.20486,376657,,huancayo junin peru
19,izmir,izmir,turkey,38.4127,27.1384,4320519,,izmir izmir turkey
20,long island city,new york,united states,40.74482,-73.94875,25595,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
21,lagos,lagos,nigeria,6.45407,3.39467,15388000,,lagos lagos nigeria
22,jilotepec de molina enriquez,mexico,mexico,19.95194,-99.53278,11828,,jilotepec mexico mexico
23,iquitos,loreto,peru,-3.74912,-73.25383,437620,,iquitos loreto peru
24,dhaka,dhaka,bangladesh,23.7104,90.40744,10356500,,dhaka dhaka bangladesh
25,new delhi,delhi,india,28.63576,77.22445,317797,,delhi delhi india
26,simferopol,crimea,ukraine,44.95719,34.11079,336460,,simferopol crimea ukraine
27,parral,chihuahua,mexico,26.93022,-105.6664,104836,,parral chihuahua mexico
28,boedo,buenos aires f d,argentina,-34.63333,-58.41667,48231,,buenos aires buenos aires f d argentina
29,sandton,gauteng,south africa,-26.107,28.0517,222415,,johannesburg gauteng south africa
30,taipei,taiwan,taiwan,25.04776,121.53185,7871900,,taipei taiwan taiwan
31,i stanbul,istanbul,turkey,41.03508,28.98331,14160467,,istanbul istanbul turkey
32,shanghai,shanghai,china,31.22222,121.45806,22315474,,shanghai shanghai china
33,nashik,maharashtra,india,19.99727,73.79096,1289497,,nasik maharashtra india
34,cremorne,victoria,australia,-37.8318,144.9938,1564,,melbourne victoria australia
35,istanbul,istanbul,turkey,41.01384,28.94966,14804116,,istanbul istanbul turkey
36,whittier,california,united states,33.97918,-118.03284,87438,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
37,guwahati,assam,india,26.1844,91.7458,899094,,guwahati assam india
38,athens,attica,greece,37.98376,23.72784,664046,,athens attica greece
39,beirut,beyrouth,lebanon,33.89332,35.50157,1916100,,beyrouth beyrouth lebanon
